ip,timestamp,url,protocol,status,bytes,referrer,user_agent,hour,day_of_week,minute,url_path_depth,protocol_HTTP/1.0,protocol_HTTP/1.1,status_type,status_client_error,status_server_error,status_success,method_GET,method_HEAD,method_OPTIONS,method_POST,has_referrer,is_bot,browser_chrome,browser_firefox,browser_other,browser_safari,browser_wordpress
::1,2024-10-21 08:17:05,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,17,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:17:06,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,17,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:17:07,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,17,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:17:08,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,17,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:17:09,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,17,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:17:10,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,17,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:17:11,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,17,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:17:12,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,17,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:17:13,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,17,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:18:00,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,18,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:18:01,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,18,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:18:02,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,18,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:18:03,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,18,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:18:04,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,18,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:18:05,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,18,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:18:06,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,18,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:18:07,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,18,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:18:08,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,18,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:18:09,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,18,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:18:10,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,18,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:18:11,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,18,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:18:12,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,18,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:18:13,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,18,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:19:00,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,19,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:19:01,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,19,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:19:02,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,19,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:19:03,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,19,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:19:04,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,19,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:19:05,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,19,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:19:06,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,19,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:19:07,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,19,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:19:08,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,19,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:19:09,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,19,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:19:10,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,19,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:19:11,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,19,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:19:12,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,19,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:19:13,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,19,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:20:00,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,20,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:20:01,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,20,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:20:02,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,20,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:20:03,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,20,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:20:04,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,20,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:20:05,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,20,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:20:06,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,20,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:20:07,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,20,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:20:08,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,20,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:20:09,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,20,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:20:10,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,20,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:20:11,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,20,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:20:12,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,20,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:20:13,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,20,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:21:00,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,21,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:21:01,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,21,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:21:02,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,21,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:21:03,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,21,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:21:04,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,21,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:21:05,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,21,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:21:06,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,21,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:21:07,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,21,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:21:08,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,21,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:21:09,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,21,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:21:10,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,21,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:21:11,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,21,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:21:12,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,21,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:21:13,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,21,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:22:00,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,22,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:22:01,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,22,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:22:02,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,22,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:22:03,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,22,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:22:04,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,22,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:22:05,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,22,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:22:06,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,22,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:22:07,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,22,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:22:08,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,22,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:22:09,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,22,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:22:10,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,22,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:22:11,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,22,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:22:12,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,22,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:22:13,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,22,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:23:00,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,23,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:23:01,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,23,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:23:02,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,23,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:23:03,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,23,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:23:04,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,23,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:23:05,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,23,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:23:06,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,23,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:23:07,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,23,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:23:08,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,23,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:23:09,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,23,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:23:10,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,23,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:23:11,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,23,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:23:12,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,23,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:23:13,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,23,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:24:00,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,24,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:24:01,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,24,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:24:02,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,24,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:24:03,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,24,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:24:04,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,24,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:24:05,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,24,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
::1,2024-10-21 08:24:06,*,HTTP/1.0,200,126,-,apache/2.4.52 (ubuntu) (internal dummy connection),8,0,24,0,True,False,success,False,False,True,False,False,True,False,0,0,False,False,True,False,False
